Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2003-11-24,102.09,102.14,101.85,101.85,58.2503850042,37000,0.0,1.0
2003-11-25,101.78,102.25,101.78,102.25,58.479154312,54000,0.0,1.0
2003-11-26,102.08,102.14,101.88,101.88,58.2675427023,25300,0.0,1.0
2003-11-28,101.75,101.75,101.72,101.72,58.1760349791,22900,0.0,1.0
2003-12-01,101.15,101.32,101.0,101.17,58.0169259255,58700,0.2718,1.0
2003-12-02,100.84,101.15,100.6,101.14,57.9997221321,52100,0.0,1.0
2003-12-03,100.9,101.35,100.9,101.24,58.0570681101,32400,0.0,1.0
2003-12-04,101.14,101.5,101.05,101.39,58.1430870771,25200,0.0,1.0
2003-12-05,101.89,101.9,101.51,101.9,58.4355515648,42200,0.0,1.0
2003-12-08,101.99,102.04,101.81,101.9,58.4355515648,67200,0.0,1.0
2003-12-09,102.04,102.1,101.21,101.33,58.1086794903,87900,0.0,1.0
2003-12-10,101.74,101.75,101.6,101.73,58.3380634022,120500,0.0,1.0
2003-12-11,101.59,102.14,101.4,102.09,58.544508923,91600,0.0,1.0
2003-12-12,102.24,102.34,101.95,102.15,58.5789165098,16400,0.0,1.0
2003-12-15,102.2,102.25,101.85,102.09,58.544508923,21100,0.0,1.0
2003-12-16,102.1,102.19,101.9,102.15,58.5789165098,61500,0.0,1.0
2003-12-17,102.44,102.55,102.16,102.4,58.7222814547,23100,0.0,1.0
2003-12-18,102.45,102.64,102.21,102.55,58.8083004217,33400,0.0,1.0
2003-12-19,102.54,102.6,102.36,102.6,58.8369734107,26500,0.0,1.0
2003-12-22,102.69,102.8,102.27,102.55,58.8083004217,139700,0.0,1.0
2003-12-23,102.39,102.5,102.15,102.15,58.5789165098,80300,0.0,1.0
2003-12-24,102.34,102.49,102.11,102.23,58.6247932922,16200,0.0,1.0
2003-12-26,102.59,102.74,102.31,102.74,58.9172577799,54500,0.0,1.0
2003-12-29,102.5,102.6,102.16,102.49,58.7738928349,37600,0.0,1.0
2003-12-30,102.29,102.39,102.08,102.3,58.6649354767,33800,0.0,1.0
2003-12-31,102.0,102.15,102.0,102.15,58.7457359597,51900,0.2909,1.0
2004-01-02,102.15,102.19,101.35,101.57,58.4121820992,26100,0.0,1.0
2004-01-05,101.54,101.69,101.3,101.69,58.4811932427,63600,0.0,1.0
2004-01-06,101.94,102.19,101.76,102.15,58.7457359597,151800,0.0,1.0
2004-01-07,102.2,102.45,102.15,102.38,58.8780073182,75200,0.0,1.0
2004-01-08,102.2,102.5,102.12,102.35,58.8607545323,39800,0.0,1.0
2004-01-09,103.14,103.27,102.91,103.2,59.3495834659,49800,0.0,1.0
2004-01-12,103.2,103.25,102.9,102.91,59.1828065356,67600,0.0,1.0
2004-01-13,103.04,103.18,102.9,103.15,59.3208288228,21700,0.0,1.0
2004-01-14,103.05,103.24,103.05,103.14,59.3150778941,14100,0.0,1.0
2004-01-15,103.35,103.35,103.0,103.27,59.3898399663,32600,0.0,1.0
2004-01-16,103.4,103.55,103.1,103.19,59.3438325373,66800,0.0,1.0
2004-01-20,103.18,103.29,102.93,103.1,59.2920741796,51700,0.0,1.0
2004-01-21,103.28,103.29,103.01,103.17,59.33233068,53800,0.0,1.0
2004-01-22,103.38,103.54,103.28,103.35,59.4358473954,44100,0.0,1.0
2004-01-23,103.78,103.79,103.0,103.1,59.2920741796,28700,0.0,1.0
2004-01-26,103.08,103.09,102.7,102.7,59.0620370344,31900,0.0,1.0
2004-01-27,102.88,103.15,102.8,102.85,59.1483009639,20200,0.0,1.0
2004-01-28,103.14,103.4,102.22,102.64,59.0275314626,63000,0.0,1.0
2004-01-29,102.54,102.54,102.3,102.4,58.8895091755,50600,0.0,1.0
2004-01-30,102.83,102.83,102.5,102.6,59.0045277481,105300,0.0,1.0
2004-02-02,102.54,102.67,102.35,102.35,59.0204578204,21300,0.2777,1.0
2004-02-03,102.78,102.78,102.41,102.63,59.1819207241,40300,0.0,1.0
2004-02-04,102.68,102.69,102.37,102.64,59.1876872563,37600,0.0,1.0
2004-02-05,102.6,102.66,102.2,102.35,59.0204578204,38900,0.0,1.0
2004-02-06,102.64,102.78,102.55,102.77,59.2626521759,31600,0.0,1.0
2004-02-09,102.93,103.0,102.7,102.84,59.3030179018,15800,0.0,1.0
2004-02-10,102.88,102.88,102.55,102.62,59.1761541918,31300,0.0,1.0
2004-02-11,102.67,103.19,102.46,103.02,59.4068154827,26200,0.0,1.0
2004-02-12,103.2,103.2,102.84,103.03,59.412582015,61400,0.0,1.0
2004-02-13,103.23,103.49,103.0,103.49,59.6778424996,82500,0.0,1.0
2004-02-17,103.28,103.3,103.0,103.24,59.5336791928,78300,0.0,1.0
2004-02-18,103.45,103.5,103.1,103.16,59.4875469346,38800,0.0,1.0
2004-02-19,103.08,103.3,102.9,103.27,59.5509787896,21500,0.0,1.0
2004-02-20,103.23,103.24,102.84,102.95,59.3664497568,40700,0.0,1.0
2004-02-23,103.08,103.25,102.81,103.23,59.5279126605,24300,0.0,1.0
2004-02-24,103.33,103.39,103.12,103.14,59.47601387,40800,0.0,1.0
2004-02-25,103.35,103.47,103.2,103.38,59.6144106446,78800,0.0,1.0
2004-02-26,103.33,103.34,103.12,103.21,59.5163795959,33700,0.0,1.0
2004-02-27,103.49,103.52,103.28,103.49,59.6778424996,34100,0.0,1.0
2004-03-01,103.35,103.38,102.9,103.29,59.7044838787,154200,0.2462,1.0
2004-03-02,103.1,103.23,102.75,102.93,59.4963938971,28500,0.0,1.0
2004-03-03,103.08,103.08,102.7,102.82,59.4328108472,79900,0.0,1.0
2004-03-04,103.08,103.1,102.83,103.07,59.5773177788,116500,0.0,1.0
2004-03-05,103.9,103.99,102.99,103.83,60.0166188511,68900,0.0,1.0
2004-03-08,104.15,104.2,103.87,104.18,60.2189285554,44100,0.0,1.0
2004-03-09,104.18,104.43,104.05,104.33,60.3056327143,46400,0.0,1.0
2004-03-10,104.3,104.36,104.12,104.21,60.2362693872,38800,0.0,1.0
2004-03-11,104.54,104.54,103.91,104.44,60.3692157643,56000,0.0,1.0
2004-03-12,104.3,104.32,104.01,104.12,60.1842468918,42300,0.0,1.0
2004-03-15,104.15,104.27,104.0,104.14,60.1958074463,61300,0.0,1.0
2004-03-16,104.08,104.47,103.81,104.39,60.3403143779,53200,0.0,1.0
2004-03-17,104.58,104.58,104.23,104.34,60.3114129916,28300,0.0,1.0
2004-03-18,104.32,104.46,104.02,104.24,60.2536102189,27000,0.0,1.0
2004-03-19,104.24,104.3,103.89,104.13,60.190027169,132500,0.0,1.0
2004-03-22,104.24,104.42,104.12,104.4,60.3460946552,23300,0.0,1.0
2004-03-23,104.35,104.46,104.17,104.41,60.3518749325,45500,0.0,1.0
2004-03-24,104.5,104.52,104.24,104.47,60.3865565961,31300,0.0,1.0
2004-03-25,104.35,104.43,104.17,104.41,60.3518749325,39000,0.0,1.0
2004-03-26,104.3,104.35,103.77,104.05,60.1437849509,102300,0.0,1.0
2004-03-29,103.78,103.87,103.46,103.86,60.0339596828,210100,0.0,1.0
2004-03-30,103.93,103.95,103.45,103.45,59.7969683149,243200,0.0,1.0
2004-03-31,103.8,104.08,103.7,103.95,60.0859821782,105100,0.0,1.0
2004-04-01,103.78,103.78,103.37,103.74,60.1146523535,128500,0.2596,1.0
2004-04-02,102.41,102.97,102.41,102.79,59.5641518741,165600,0.0,1.0
2004-04-05,102.05,102.35,102.05,102.16,59.1990831351,77500,0.0,1.0
2004-04-06,102.45,102.5,102.14,102.45,59.3671306498,54800,0.0,1.0
2004-04-07,102.48,102.67,102.2,102.2,59.2222621026,207600,0.0,1.0
2004-04-08,102.3,102.59,102.25,102.26,59.2570305539,18700,0.0,1.0
2004-04-12,102.35,102.4,102.08,102.23,59.2396463283,88400,0.0,1.0
2004-04-13,101.98,102.1,101.71,102.05,59.1353409743,110800,0.0,1.0
2004-04-14,101.5,101.76,101.28,101.75,58.9614987176,30400,0.0,1.0
2004-04-15,101.48,101.77,101.42,101.6,58.8745775893,40600,0.0,1.0
2004-04-16,101.85,101.9,101.6,101.88,59.0368303622,49000,0.0,1.0
2004-04-19,101.95,102.0,101.62,101.75,58.9614987176,115300,0.0,1.0
2004-04-20,101.65,101.72,101.31,101.42,58.7702722353,40000,0.0,1.0
2004-04-21,101.05,101.51,101.01,101.18,58.63119843,72700,0.0,1.0
2004-04-22,101.6,101.69,101.33,101.55,58.8456038799,41100,0.0,1.0
2004-04-23,101.45,101.5,101.11,101.35,58.7297090421,90200,0.0,1.0
2004-04-26,101.35,101.59,101.04,101.32,58.7123248164,109900,0.0,1.0
2004-04-27,101.45,101.59,101.23,101.57,58.8571933636,54200,0.0,1.0
2004-04-28,101.59,101.59,101.06,101.1,58.5848404949,36400,0.0,1.0
2004-04-29,101.03,101.28,100.62,100.81,58.4167929801,46600,0.0,1.0
2004-04-30,100.94,101.04,100.75,100.78,58.3994087544,64200,0.0,1.0
2004-05-03,100.65,100.83,100.36,100.36,58.3124296787,245200,0.2699,1.0
2004-05-04,100.6,100.94,100.28,100.54,58.417015543,41200,0.0,1.0
2004-05-05,100.65,100.79,100.3,100.41,58.3414813076,34000,0.0,1.0
2004-05-06,100.25,100.34,100.06,100.1,58.161361208,67900,0.0,1.0
2004-05-07,99.5,99.5,99.15,99.25,57.6674835154,56800,0.0,1.0
2004-05-10,99.4,99.49,99.06,99.1,57.5803286285,77000,0.0,1.0
2004-05-11,99.01,99.45,99.01,99.35,57.7255867734,84200,0.0,1.0
2004-05-12,99.45,99.51,99.21,99.21,57.6442422122,48900,0.0,1.0
2004-05-13,99.25,99.26,98.86,99.19,57.6326215607,21200,0.0,1.0
2004-05-14,99.28,99.54,99.15,99.21,57.6442422122,53300,0.0,1.0
2004-05-17,99.66,99.89,99.66,99.71,57.934758502,37400,0.0,1.0
2004-05-18,99.74,99.8,99.51,99.76,57.963810131,24000,0.0,1.0
2004-05-19,99.64,99.64,99.4,99.59,57.8650345925,31000,0.0,1.0
2004-05-20,99.79,99.86,99.58,99.86,58.0219133889,11200,0.0,1.0
2004-05-21,99.95,99.95,99.46,99.7,57.9289481762,22300,0.0,1.0
2004-05-24,99.6,99.84,99.6,99.78,57.9754307826,39300,0.0,1.0
2004-05-25,99.89,99.89,99.68,99.75,57.9579998052,44600,0.0,1.0
2004-05-26,99.99,100.07,99.9,100.0,58.1032579501,35800,0.0,1.0
2004-05-27,100.15,100.49,100.15,100.48,58.3821535882,99600,0.0,1.0
2004-05-28,100.54,100.54,100.05,100.13,58.1787921854,54900,0.0,1.0
2004-06-01,99.8,99.89,99.53,99.7,58.1129030909,39500,0.3166,1.0
2004-06-02,99.69,99.77,99.5,99.74,58.1362181974,196100,0.0,1.0
2004-06-03,99.5,99.7,99.5,99.7,58.1129030909,91900,0.0,1.0
2004-06-04,99.59,99.59,99.38,99.49,57.9904987815,30100,0.0,1.0
2004-06-07,99.49,99.59,99.19,99.59,58.0487865478,39300,0.0,1.0
2004-06-08,99.49,99.55,99.3,99.35,57.9088959085,264400,0.0,1.0
2004-06-09,99.16,99.39,99.15,99.38,57.9263822384,90200,0.0,1.0
2004-06-10,99.34,99.47,99.1,99.28,57.868094472,49500,0.0,1.0
2004-06-14,99.0,99.24,98.85,99.0,57.7048887261,73500,0.0,1.0
2004-06-15,99.49,99.88,99.42,99.84,58.1945059638,58200,0.0,1.0
2004-06-16,99.84,99.84,99.5,99.64,58.077930431,55600,0.0,1.0
2004-06-17,99.64,99.87,99.36,99.75,58.1420469741,57100,0.0,1.0
2004-06-18,99.81,100.04,99.66,99.9,58.2294786237,47700,0.0,1.0
2004-06-21,99.99,100.03,99.784,100.03,58.30525272,31500,0.0,1.0
2004-06-22,99.94,99.99,99.75,99.99,58.2819376134,39900,0.0,1.0
2004-06-23,99.89,100.0,99.79,99.91,58.2353074003,24600,0.0,1.0
2004-06-24,100.29,100.4,100.13,100.29,58.4568009126,42100,0.0,1.0
2004-06-25,100.24,100.35,100.09,100.26,58.4393145827,33200,0.0,1.0
2004-06-28,100.0,100.05,99.8,99.93,58.2469649536,77500,0.0,1.0
2004-06-29,99.41,100.1,99.41,99.75,58.1420469741,225700,0.0,1.0
2004-06-30,100.14,100.55,100.09,100.54,58.6025203285,23300,0.0,1.0
2004-07-01,100.29,100.4,100.02,100.35,58.6767789429,316900,0.3174,1.0
2004-07-02,100.99,101.09,100.75,100.99,59.0510005525,162500,0.0,1.0
2004-07-06,100.99,101.05,100.74,100.92,59.010070064,27900,0.0,1.0
2004-07-07,100.87,100.95,100.75,100.86,58.9749867881,29700,0.0,1.0
2004-07-08,100.94,101.02,100.79,100.97,59.0393061272,74200,0.0,1.0
2004-07-09,100.97,101.02,100.67,100.67,58.8638897477,425600,0.0,1.0
2004-07-12,100.8,100.97,100.8,100.9685,59.0384290453,52600,0.0,1.0
2004-07-13,100.89,100.89,100.687,100.86,58.9749867881,52800,0.0,1.0
2004-07-14,100.99,100.99,100.74,100.92,59.010070064,39000,0.0,1.0
2004-07-15,100.71,100.9,100.7,100.73,58.8989730236,24600,0.0,1.0
2004-07-16,101.01,101.4,101.01,101.4,59.2907362712,58800,0.0,1.0
2004-07-19,101.49,101.49,101.23,101.25,59.2030280814,13000,0.0,1.0
2004-07-20,101.25,101.35,100.8,100.98,59.0451533399,62300,0.0,1.0
2004-07-21,100.75,100.9985,100.6,100.74,58.9048202363,32900,0.0,1.0
2004-07-22,100.99,101.0,100.8,100.96,59.0334589146,35000,0.0,1.0
2004-07-23,101.14,101.19,100.8515,101.19,59.1679448055,41200,0.0,1.0
2004-07-26,101.0,101.01,100.71,100.72,58.893125811,81000,0.0,1.0
2004-07-27,100.89,100.89,100.29,100.49,58.75863992,20500,0.0,1.0
2004-07-28,100.49,100.64,100.27,100.64,58.8463481098,30800,0.0,1.0
2004-07-29,100.59,100.7,100.39,100.41,58.7118622188,48200,0.0,1.0
2004-07-30,100.71,101.17,100.71,101.15,59.1445559549,31300,0.0,1.0
2004-08-02,101.08,101.08,100.76,100.8,59.1283591759,28200,0.3223,1.0
2004-08-03,100.88,101.07,100.8,100.94,59.210481897,77400,0.0,1.0
2004-08-04,100.79,101.2,100.79,101.16,59.3395318872,213200,0.0,1.0
2004-08-05,101.16,101.28,101.1,101.23,59.3805932478,281500,0.0,1.0
2004-08-06,101.86,102.14,101.86,101.88,59.7618773099,44800,0.0,1.0
2004-08-09,101.99,102.03,101.8,101.95,59.8029386705,23200,0.0,1.0
2004-08-10,101.99,102.0,101.63,101.68,59.6445591369,28400,0.0,1.0
2004-08-11,101.68,101.89,101.53,101.75,59.6856204975,22100,0.0,1.0
2004-08-12,101.51,101.96,101.51,101.96,59.8088045791,17600,0.0,1.0
2004-08-13,102.15,102.16,102.0,102.16,59.9261227521,18500,0.0,1.0
2004-08-16,102.04,102.04,101.84,102.04,59.8557318483,16400,0.0,1.0
2004-08-17,102.09,102.34,102.0,102.34,60.0317091077,271000,0.0,1.0
2004-08-18,102.39,102.4,102.01,102.01,59.8381341223,47400,0.0,1.0
2004-08-19,102.12,102.35,102.0,102.35,60.0375750164,32700,0.0,1.0
2004-08-20,102.39,102.39,102.05,102.05,59.8615977569,57900,0.0,1.0
2004-08-23,102.09,102.16,101.81,102.08,59.8791954829,40400,0.0,1.0
2004-08-24,101.75,102.11,101.74,102.09,59.8850613915,39400,0.0,1.0
2004-08-25,102.09,102.28,101.99,102.1,59.8909273002,69900,0.0,1.0
2004-08-26,102.19,102.34,102.05,102.29,60.0023795645,46800,0.0,1.0
2004-08-27,102.39,102.43,102.31,102.36,60.043440925,50600,0.0,1.0
2004-08-30,102.44,102.5,102.28,102.46,60.1021000115,50000,0.0,1.0
2004-08-31,102.66,102.89,102.41,102.46,60.1021000115,386200,0.0,1.0
2004-09-01,102.31,102.53,102.17,102.51,60.3180241089,277800,0.3181,1.0
2004-09-02,102.42,102.42,102.07,102.1,60.0767755489,27900,0.0,1.0
2004-09-03,101.99,102.05,101.56,102.05,60.0473549928,97700,0.0,1.0
2004-09-07,101.89,102.04,101.71,102.04,60.0414708816,36100,0.0,1.0
2004-09-08,101.85,102.39,101.76,102.35,60.2238783294,87700,0.0,1.0
2004-09-09,102.42,102.52,102.12,102.25,60.1650372172,49400,0.0,1.0
2004-09-10,102.55,102.5985,102.34,102.47,60.294487664,67200,0.0,1.0
2004-09-13,102.47,102.61,102.37,102.57,60.3533287762,126000,0.0,1.0
2004-09-14,102.57,102.7,102.54,102.68,60.4180539996,86300,0.0,1.0
2004-09-15,102.64,102.65,102.5,102.62,60.3827493323,124400,0.0,1.0
2004-09-16,102.65,102.98,102.47,102.93,60.5651567801,111700,0.0,1.0
2004-09-17,102.89,102.9,102.5,102.5,60.3121399977,59800,0.0,1.0
2004-09-20,102.89,102.94,102.6,102.94,60.5710408913,94600,0.0,1.0
2004-09-21,102.94,102.97,102.6,102.91,60.5533885576,41400,0.0,1.0
2004-09-22,103.04,103.25,102.8,103.25,60.7534483391,28600,0.0,1.0
2004-09-23,103.22,103.25,102.8,102.94,60.5710408913,28300,0.0,1.0
2004-09-24,102.84,103.0,102.7,102.97,60.588693225,26400,0.0,1.0
2004-09-27,102.86,103.14,102.85,102.94,60.5710408913,39100,0.0,1.0
2004-09-28,103.14,103.19,102.92,103.11,60.671070782,47600,0.0,1.0
2004-09-29,102.62,102.89,102.5,102.52,60.3239082201,225100,0.0,1.0
2004-09-30,102.59,102.69,102.31,102.67,60.4121698884,60700,0.0,1.0
2004-10-01,102.26,102.26,102.01,102.17,60.3045494942,45500,0.3171,1.0
2004-10-04,101.76,102.2,101.76,102.2,60.3222566145,23400,0.0,1.0
2004-10-05,102.01,102.31,102.0,102.19,60.3163542411,139600,0.0,1.0
2004-10-06,102.17,102.2,101.87,102.0,60.2042091456,128000,0.0,1.0
2004-10-07,101.97,102.05,101.85,102.0,60.2042091456,39800,0.0,1.0
2004-10-08,102.57,102.6,102.26,102.5,60.4993278179,29200,0.0,1.0
2004-10-11,102.36,102.8,102.36,102.6,60.5583515523,25800,0.0,1.0
2004-10-12,102.76,102.83,102.5,102.5,60.4993278179,34100,0.0,1.0
2004-10-13,102.41,102.92,102.41,102.65,60.5878634196,32700,0.0,1.0
2004-10-14,102.9,103.14,102.89,103.14,60.8770797184,18900,0.0,1.0
2004-10-15,103.0,103.0,102.69,102.95,60.7649346229,21400,0.0,1.0
2004-10-18,102.99,102.99,102.7,102.86,60.7118132619,39700,0.0,1.0
2004-10-19,102.65,103.04,102.65,102.91,60.7413251292,32200,0.0,1.0
2004-10-20,102.91,103.27,102.91,103.27,60.9538105732,135800,0.0,1.0
2004-10-21,103.2,103.3,103.01,103.01,60.8003488636,23100,0.0,1.0
2004-10-22,103.15,103.28,103.04,103.26,60.9479081998,25800,0.0,1.0
2004-10-25,103.43,103.44,103.11,103.38,61.0187366811,33800,0.0,1.0
2004-10-26,103.25,103.36,103.03,103.08,60.8416654777,60200,0.0,1.0
2004-10-27,103.37,103.39,102.691,102.85,60.7059108885,29100,0.0,1.0
2004-10-28,102.89,103.12,102.66,102.97,60.7767393698,76000,0.0,1.0
2004-10-29,103.15,103.25,102.98,103.24,60.9361034529,61600,0.0,1.0
2004-11-01,102.89,102.94,102.57,102.74,60.8056609997,28900,0.279,1.0
2004-11-02,102.86,102.86,102.59,102.65,60.7523953827,97300,0.0,1.0
2004-11-03,102.64,102.9,102.41,102.87,60.8826002243,40700,0.0,1.0
2004-11-04,102.99,103.04,102.66,102.78,60.8293346073,40700,0.0,1.0
2004-11-05,102.44,102.52,102.15,102.52,60.6754561582,149600,0.0,1.0
2004-11-08,102.36,102.42,102.15,102.15,60.4564752883,52300,0.0,1.0
2004-11-09,102.39,102.4,102.17,102.39,60.5985169336,54700,0.0,1.0
2004-11-10,102.33,102.39,102.12,102.27,60.527496111,21800,0.0,1.0
2004-11-11,102.24,102.4,102.02,102.37,60.5866801298,43000,0.0,1.0
2004-11-12,102.39,102.54,102.27,102.49,60.6577009525,32200,0.0,1.0
2004-11-15,102.39,102.55,102.29,102.54,60.6872929619,390500,0.0,1.0
2004-11-16,102.44,102.45,102.2,102.44,60.6281089431,50100,0.0,1.0
2004-11-17,102.26,102.8,102.26,102.7,60.7819873922,64600,0.0,1.0
2004-11-18,102.74,102.89,102.47,102.74,60.8056609997,50300,0.0,1.0
2004-11-19,102.58,102.7,102.35,102.53,60.6813745601,43500,0.0,1.0
2004-11-22,102.56,102.73,102.3,102.69,60.7760689903,63100,0.0,1.0
2004-11-23,102.59,102.7,102.44,102.63,60.7405585789,63600,0.0,1.0
2004-11-24,102.63,102.75,102.37,102.73,60.7997425978,94300,0.0,1.0
2004-11-26,102.37,102.48,102.21,102.4315,60.6230783015,39400,0.0,1.0
2004-11-29,102.24,102.28,102.12,102.15,60.4564752883,103200,0.0,1.0
2004-11-30,102.12,102.23,101.97,102.2,60.4860672977,108000,0.0,1.0
2004-12-01,101.95,101.95,101.51,101.51,60.2598659776,49000,0.3078,1.0
2004-12-02,101.67,101.74,101.5,101.7,60.3726565848,51500,0.0,1.0
2004-12-03,102.22,102.29,101.9815,102.29,60.7229011018,85100,0.0,1.0
2004-12-06,102.25,102.48,102.14,102.4,60.788200927,146500,0.0,1.0
2004-12-07,102.39,102.54,102.217,102.54,60.8713097955,76500,0.0,1.0
2004-12-08,102.45,102.89,102.44,102.89,61.0790819666,158200,0.0,1.0
2004-12-09,102.79,102.95,102.63,102.75,60.9959730982,120600,0.0,1.0
2004-12-10,102.75,102.84,102.6,102.62,60.9188005775,139800,0.0,1.0
2004-12-13,102.69,102.88,102.51,102.77,61.0078457937,102400,0.0,1.0
2004-12-14,102.41,102.89,102.41,102.87,61.0672092711,53900,0.0,1.0
2004-12-15,103.07,103.11,102.86,103.1,61.2037452693,57400,0.0,1.0
2004-12-16,102.99,102.99,102.6,102.7,60.9662913594,123100,0.0,1.0
2004-12-17,102.45,102.65,102.42,102.45,60.8178826658,48100,0.0,1.0
2004-12-20,102.69,102.72,102.46,102.55,60.8772461432,57800,0.0,1.0
2004-12-21,102.6,102.8,102.5,102.55,60.8772461432,83100,0.0,1.0
2004-12-22,102.5,102.79,102.5,102.77,61.0078457937,94300,0.0,1.0
2004-12-23,102.7,102.85,102.58,102.82,61.0375275324,192700,0.0,1.0
2004-12-27,102.4,102.5,102.3,102.43,60.8060099703,145200,0.0,1.0
2004-12-28,102.34,102.4,102.0,102.38,60.7763282316,122800,0.0,1.0
2004-12-29,102.49,102.5,102.26,102.36,60.7644555361,116800,0.0,1.0
2004-12-30,102.36,102.59,102.25,102.57,60.8891188387,132700,0.0,1.0
2004-12-31,102.36,102.59,102.25,102.4,60.9686658985,135300,0.304,1.0
2005-01-03,102.34,102.5485,102.12,102.4,60.9686658985,479600,0.0,1.0
2005-01-04,102.46,102.5,102.07,102.3,60.9091261858,190500,0.0,1.0
2005-01-05,102.2,102.35,102.06,102.26,60.8853103006,69900,0.0,1.0
2005-01-06,102.29,102.37,102.18,102.33,60.9269880996,75400,0.0,1.0
2005-01-07,102.39,102.44,102.11,102.3,60.9091261858,137000,0.0,1.0
2005-01-10,102.32,102.32,102.1,102.25,60.8793563294,69500,0.0,1.0
2005-01-11,102.42,102.51,102.22,102.39,60.9627119273,78600,0.0,1.0
2005-01-12,102.43,102.59,102.25,102.54,61.0520214965,119100,0.0,1.0
2005-01-13,102.64,102.84,102.53,102.79,61.2008707784,62400,0.0,1.0
2005-01-14,102.67,102.7085,102.37,102.42,60.9805738411,124200,0.0,1.0
2005-01-18,102.54,102.7,102.2715,102.69,61.1413310656,86600,0.0,1.0
2005-01-19,102.77,102.85,102.59,102.84,61.2306406348,88300,0.0,1.0
2005-01-20,102.79,103.01,102.6,102.98,61.3139962327,98400,0.0,1.0
2005-01-21,102.89,103.05,102.86,103.03,61.3437660891,85200,0.0,1.0
2005-01-24,103.04,103.08,102.9,103.05,61.3556740317,85200,0.0,1.0
2005-01-25,102.94,102.97,102.77,102.87,61.2485025487,79600,0.0,1.0
2005-01-26,102.94,102.94,102.75,102.82,61.2187326923,95100,0.0,1.0
2005-01-27,102.69,102.71,102.54,102.68,61.1353770944,83900,0.0,1.0
2005-01-28,102.89,103.03,102.76,103.03,61.3437660891,79400,0.0,1.0
2005-01-31,103.02,103.02,102.75,102.9,61.2663644625,113800,0.0,1.0
